#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
626 1 2 0 27 2.15206e-07 -0.00545809 -0.0283532 57.2 0.00434924 -0.024456 0.199373 0.0284554 0.259259 0.00138874 1.0000 0 0 0 0   0 0 0
627 1 2 0 27 2.1484e-07 0.0123101 -0.00224481 57.2 0.00379715 -0.00854859 0.216862 -0.0641264 0.122938 0.000111292 1.0000 0 0 0 0   0 0 0
628 1 2 0 27 2.15165e-07 0.000474113 0.00674009 57.2 0.00536473 -0.0155618 0.212744 -0.00246976 0.0761441 -0.000333949 1.0000 0 0 0 0   0 0 0
629 1 2 0 27 2.14842e-07 -0.0489583 0.0367467 57.2 0.0158822 -0.00305287 0.234501 0.256093 -0.0806414 -0.00178488 1.0000 0 0 0 0   0 0 0
631 1 2 0 27 2.147e-07 -0.00241383 -0.0347203 57.2 -0.0222434 -0.00323551 0.229479 0.0125883 0.292608 0.00169024 1.0000 0 0 0 0   0 0 0
632 1 2 0 27 2.14654e-07 0.00896769 -0.0297667 57.2 -0.017557 -0.017575 0.223611 -0.0467563 0.266661 0.00145615 1.0000 0 0 0 0   0 0 0
633 1 2 0 27 2.14825e-07 -0.0178888 -0.0501337 57.2 -0.00320604 -0.00762753 0.211213 0.0934694 0.373806 0.0023916 1.0000 0 0 0 0   0 0 0
635 1 2 0 27 2.14649e-07 -0.0234021 -0.0144012 57.2 -0.00696258 -0.00588569 0.215242 0.121998 0.18637 0.000711777 1.0000 0 0 0 0   0 0 0
636 1 2 0 27 2.14748e-07 0.0100197 -0.0352297 57.2 -0.0200413 -0.004038 0.241104 -0.0522654 0.295317 0.00171407 1.0000 0 0 0 0   0 0 0
637 1 2 0 27 2.14738e-07 -0.0421814 -0.0213046 57.2 -0.0120879 0.00510893 0.227297 0.220251 0.222598 0.00104907 1.0000 0 0 0 0   0 0 0
638 1 2 0 27 2.14628e-07 -0.0206847 -0.0123057 57.2 -0.00397286 0.00947249 0.215568 0.107814 0.175422 0.000608716 1.0000 0 0 0 0   0 0 0
639 1 2 0 27 2.14629e-07 -0.00298733 -0.0137406 57.2 -0.00891851 -0.00708902 0.224945 0.0155617 0.182868 0.000679333 1.0000 0 0 0 0   0 0 0
640 1 2 0 27 2.14871e-07 -0.0326284 -0.015641 57.2 -0.0163333 0.00122157 0.240357 0.170189 0.192887 0.000772613 1.0000 0 0 0 0   0 0 0
641 1 2 0 27 2.14974e-07 -0.0194753 -0.0208431 57.2 0.00336228 -0.00499021 0.225829 0.101532 0.220013 0.00102667 1.0000 0 0 0 0   0 0 0
643 1 2 0 27 2.14958e-07 -0.0189734 -0.0436399 57.2 -0.0017305 -0.00536465 0.225516 0.0990724 0.339582 0.00210166 1.0000 0 0 0 0   0 0 0
644 1 2 0 27 2.14989e-07 -0.01653 -0.015301 57.2 0.00762743 -0.00863886 0.225148 0.0861505 0.191047 0.000755931 1.0000 0 0 0 0   0 0 0
645 1 2 0 27 2.14944e-07 -0.018874 0.00196429 57.2 -0.00233419 -0.0183037 0.225033 0.0983403 0.10101 -9.73846e-05 1.0000 0 0 0 0   0 0 0
646 1 2 0 27 2.15241e-07 0.0112254 -0.0495555 57.2 -0.00115149 -0.00183408 0.219945 -0.0586289 0.370666 0.00236615 1.0000 0 0 0 0   0 0 0
648 1 2 0 27 2.14969e-07 -0.0179972 0.00893936 57.2 0.00117077 -0.0168569 0.224843 0.0937809 0.0646817 -0.000442681 1.0000 0 0 0 0   0 0 0
649 1 2 0 27 2.15105e-07 0.0116951 -0.0560219 57.2 0.0147747 -0.00341645 0.236412 -0.0611439 0.404898 0.00264649 1.0000 0 0 0 0   0 0 0
650 1 2 0 27 2.15129e-07 -0.0198548 -0.0138646 57.2 0.00460639 -0.0105005 0.222969 0.103489 0.183558 0.000685437 1.0000 0 0 0 0   0 0 0
651 1 2 0 27 2.14691e-07 -0.0145838 0.0293531 57.2 -0.00932724 0.0080662 0.222385 0.076042 -0.0415955 -0.00143643 1.0000 0 0 0 0   0 0 0
652 1 2 0 27 2.14695e-07 0.0138944 -0.0497392 57.2 0.0051037 0.00131348 0.212624 -0.0725793 0.371667 0.00237424 1.0000 0 0 0 0   0 0 0
653 1 2 0 27 2.147e-07 -0.0127272 -0.0255648 57.2 -0.0161391 0.00902827 0.212815 0.0663516 0.244683 0.00125508 1.0000 0 0 0 0   0 0 0
655 1 2 0 27 2.14713e-07 0.0077035 -0.0302825 57.2 0.00158749 -0.0126799 0.231438 -0.0401652 0.269359 0.00148073 1.0000 0 0 0 0   0 0 0
656 1 2 0 27 2.14645e-07 0.0107745 -0.0311833 57.2 -0.00249767 -0.000443925 0.207772 -0.0561803 0.274078 0.00152341 1.0000 0 0 0 0   0 0 0
657 1 2 0 27 2.14823e-07 -0.0246819 0.0222379 57.2 -0.00178858 0.00920823 0.214645 0.128697 -0.00458738 -0.00109432 1.0000 0 0 0 0   0 0 0
658 1 2 0 27 2.14794e-07 -0.0222968 -0.0523616 57.2 0.00191861 -0.00461793 0.23595 0.116566 0.385654 0.00248896 1.0000 0 0 0 0   0 0 0
659 1 2 0 27 2.14704e-07 -0.00609069 -0.00668293 57.2 0.0031344 0.0121058 0.209086 0.0317278 0.146068 0.000331119 1.0000 0 0 0 0   0 0 0
660 1 2 0 27 2.14786e-07 -0.0124489 -0.0546136 57.2 0.000943944 0.0140488 0.232483 0.0650736 0.397449 0.00258621 1.0000 0 0 0 0   0 0 0
661 1 2 0 27 2.1489e-07 -0.0145798 -0.00133244 57.2 -0.0152451 0.00173517 0.191604 0.0759495 0.118185 6.60587e-05 1.0000 0 0 0 0   0 0 0
662 1 2 0 27 2.14994e-07 0.000733112 -0.0132019 57.2 -0.00963115 -0.00637702 0.204408 -0.00381895 0.180058 0.000652818 1.0000 0 0 0 0   0 0 0
664 1 2 0 27 2.14905e-07 -0.0176556 -0.0326989 57.2 -0.0193979 -0.00758332 0.204328 0.0921026 0.282084 0.00159516 1.0000 0 0 0 0   0 0 0
665 1 2 0 27 2.15041e-07 0.0165156 -0.029584 57.2 -0.00371815 -0.00233182 0.215258 -0.0861188 0.265722 0.00144744 1.0000 0 0 0 0   0 0 0
666 1 2 0 27 2.14929e-07 0.000403938 -0.0205305 57.2 -0.00311096 -0.00248472 0.199645 -0.00210493 0.218333 0.00101145 1.0000 0 0 0 0   0 0 0
667 1 2 0 27 2.14996e-07 -0.0128451 -0.0108146 57.2 -0.017845 -0.00198553 0.200277 0.0669129 0.167608 0.000535232 1.0000 0 0 0 0   0 0 0
668 1 2 0 27 2.14943e-07 0.00742835 -0.0276655 57.2 -0.00989648 0.00395682 0.207432 -0.0387269 0.255663 0.00135588 1.0000 0 0 0 0   0 0 0
669 1 2 0 27 2.14932e-07 0.0455813 -0.0333052 57.2 0.0342384 -0.0149606 0.208711 -0.23828 0.285622 0.00162368 1.0000 0 0 0 0   0 0 0
670 1 2 0 27 2.14888e-07 -0.00866275 -0.0268883 57.2 -0.00774564 0.00339058 0.194335 0.0451616 0.251599 0.00131858 1.0000 0 0 0 0   0 0 0
671 1 2 0 27 2.14784e-07 -0.0225545 -0.000995769 57.2 0.0133441 0.00310014 0.227047 0.117549 0.116434 4.93676e-05 1.0000 0 0 0 0   0 0 0
672 1 2 0 27 2.15363e-07 -0.00979167 -0.0257731 57.2 0.00150682 0.0148544 0.216003 0.0510455 0.245766 0.00126507 1.0000 0 0 0 0   0 0 0
673 1 2 0 27 2.15238e-07 -0.000287631 -0.00178651 57.2 0.00215251 -0.0139054 0.225488 0.00149833 0.120551 8.85707e-05 1.0000 0 0 0 0   0 0 0
674 1 2 0 27 2.15077e-07 -0.0116597 -0.0440707 57.2 0.00695766 0.00104578 0.227247 0.0608734 0.341806 0.00212124 1.0000 0 0 0 0   0 0 0
675 1 2 0 27 2.15267e-07 -0.0253139 -0.0207074 57.2 0.0110163 0.0163964 0.225763 0.13199 0.21932 0.00102006 1.0000 0 0 0 0   0 0 0
676 1 2 0 27 2.14862e-07 -0.016655 -0.0166362 57.2 0.00616512 0.00262975 0.238698 0.0868075 0.198022 0.000821388 1.0000 0 0 0 0   0 0 0
677 1 2 0 27 2.15536e-07 -0.00770096 -0.0419945 57.2 -0.00239025 0.00543491 0.208944 0.0401958 0.330869 0.00202688 1.0000 0 0 0 0   0 0 0
678 1 2 0 27 2.15049e-07 0.0124211 -0.0215284 57.2 0.00512789 0.0120473 0.224617 -0.0647448 0.223575 0.00105992 1.0000 0 0 0 0   0 0 0
679 1 2 0 27 2.15098e-07 -0.0546545 0.00256766 57.2 0.0133789 0.0104196 0.234757 0.285637 0.097826 -0.000127293 1.0000 0 0 0 0   0 0 0
680 1 2 0 27 2.15104e-07 -0.00442636 -0.0365786 57.2 0.0162631 0.0108206 0.235412 0.0230898 0.302382 0.00177704 1.0000 0 0 0 0   0 0 0
681 1 2 0 27 2.14927e-07 0.0241154 0.00716634 57.2 0.0122734 -0.00368501 0.232838 -0.125703 0.0739013 -0.000355036 1.0000 0 0 0 0   0 0 0
682 1 2 0 27 2.1517e-07 0.0344565 -0.0172941 57.2 -0.00419022 -0.00616559 0.239497 -0.179775 0.201549 0.000853557 1.0000 0 0 0 0   0 0 0
683 1 2 0 27 2.15018e-07 -0.0035446 -0.0246391 57.2 -0.0151527 -0.00669147 0.233224 0.0184762 0.239825 0.00121042 1.0000 0 0 0 0   0 0 0
684 1 2 0 27 2.15521e-07 0.0495296 0.00956858 57.2 -0.0114518 -0.0168939 0.193688 -0.258676 0.0612929 -0.000473759 1.0000 0 0 0 0   0 0 0
685 1 2 0 27 2.14941e-07 0.0101637 -0.0104357 57.2 0.00876828 -0.00788421 0.232501 -0.0529453 0.165632 0.000516536 1.0000 0 0 0 0   0 0 0
686 1 2 0 27 2.14681e-07 0.0200543 -0.00777048 57.2 0.00113927 -0.00822269 0.218665 -0.104511 0.151754 0.000384901 1.0000 0 0 0 0   0 0 0
687 1 2 0 27 2.15504e-07 0.0332136 -0.00167885 57.2 -0.0151368 -0.010527 0.221401 -0.173183 0.119998 8.32332e-05 1.0000 0 0 0 0   0 0 0
688 1 2 0 27 2.15001e-07 0.0325465 -0.0442512 57.2 -0.00119518 -0.00565397 0.229086 -0.170101 0.342997 0.00212939 1.0000 0 0 0 0   0 0 0
689 1 2 0 27 2.15154e-07 0.0208823 -0.00461907 57.2 0.0266703 -0.00865 0.239298 -0.108825 0.13532 0.000228946 1.0000 0 0 0 0   0 0 0
690 1 2 0 27 2.15403e-07 -0.00679829 -0.0112168 57.2 -0.00171325 -0.0201714 0.224261 0.0354139 0.169706 0.000555076 1.0000 0 0 0 0   0 0 0
691 1 2 0 27 2.15088e-07 -0.0169122 -0.0200772 57.2 0.0115919 0.000197736 0.220242 0.0881608 0.216003 0.000989368 1.0000 0 0 0 0   0 0 0
692 1 2 0 27 2.15046e-07 -0.0274579 -0.00324135 57.2 0.00193191 0.0139901 0.216852 0.143143 0.128144 0.000160676 1.0000 0 0 0 0   0 0 0
693 1 2 0 27 2.14798e-07 -0.0450758 -0.00433744 57.2 0.00888847 -0.00667034 0.223445 0.235328 0.133893 0.00021499 1.0000 0 0 0 0   0 0 0
694 1 2 0 27 2.15099e-07 -0.052849 -0.00687728 57.2 -0.00884328 0.00100741 0.21986 0.276139 0.147189 0.000340741 1.0000 0 0 0 0   0 0 0
695 1 2 0 27 2.1525e-07 -0.0481267 -0.039328 57.2 0.000803995 -0.00461454 0.222338 0.251772 0.317365 0.00190454 1.0000 0 0 0 0   0 0 0
696 1 2 0 27 2.15267e-07 -0.0544065 -0.0100858 57.2 -0.0159925 -0.00665136 0.225699 0.284367 0.163985 0.000499277 1.0000 0 0 0 0   0 0 0
697 1 2 0 27 2.15164e-07 -0.00881868 -0.0590784 57.2 -0.0168849 -0.00273906 0.227288 0.0461207 0.421064 0.0027753 1.0000 0 0 0 0   0 0 0
698 1 2 0 27 2.15108e-07 -0.036925 -0.0321119 57.2 -0.00412722 -0.0116411 0.22213 0.192827 0.27919 0.00156741 1.0000 0 0 0 0   0 0 0
699 1 2 0 27 2.14998e-07 -0.0381539 -0.00331952 57.2 0.00270845 -0.0079841 0.221856 0.19906 0.128565 0.00016455 1.0000 0 0 0 0   0 0 0
700 1 2 0 27 2.1506e-07 -0.0334204 -0.0265637 57.2 0.00335391 0.0157532 0.225287 0.174441 0.250069 0.00130301 1.0000 0 0 0 0   0 0 0
701 1 2 0 27 2.14758e-07 -0.047252 0.00507606 57.2 0.0027563 0.00202761 0.23684 0.246731 0.0847448 -0.000251571 1.0000 0 0 0 0   0 0 0
702 1 2 0 27 2.15139e-07 -0.0285034 -0.0424578 57.2 -0.00420775 0.0209571 0.239987 0.148879 0.33345 0.00204794 1.0000 0 0 0 0   0 0 0
704 1 2 0 27 2.14865e-07 -0.0625903 -0.00285749 57.2 -0.0071288 0.0162313 0.243198 0.327457 0.126195 0.000141654 1.0000 0 0 0 0   0 0 0
705 1 2 0 27 2.14869e-07 0.0059191 -0.0175352 57.2 -0.0300807 0.00428273 0.237977 -0.0308393 0.20268 0.000865349 1.0000 0 0 0 0   0 0 0
706 1 2 0 27 2.15484e-07 -0.0806015 -0.0589195 57.2 -0.00400797 -0.0110576 0.215953 0.424498 0.422394 0.00276867 1.0000 0 0 0 0   0 0 0
707 1 2 0 27 2.14776e-07 -0.0258896 -0.0160024 57.2 -0.00700861 -0.00317372 0.240007 0.134982 0.194739 0.000790346 1.0000 0 0 0 0   0 0 0
708 1 2 0 27 2.14897e-07 -0.0524497 -0.00348806 57.2 -0.00436778 0.00383909 0.24382 0.274021 0.12947 0.000172901 1.0000 0 0 0 0   0 0 0
709 1 2 0 27 2.14634e-07 -0.0288556 -0.00222023 57.2 -0.00186859 0.00057089 0.226562 0.150437 0.12282 0.000110073 1.0000 0 0 0 0   0 0 0
710 1 2 0 27 2.15007e-07 -0.0492067 -0.0146165 57.2 -0.0081502 0.0105394 0.240417 0.257024 0.187644 0.000722343 1.0000 0 0 0 0   0 0 0
721 1 2 0 27 2.14765e-07 -0.0132136 -0.0302261 57.2 -0.0253835 0.00711467 0.198309 0.0688983 0.269072 0.00147805 1.0000 0 0 0 0   0 0 0
722 1 2 0 27 2.1454e-07 0.0195259 -0.0292541 57.2 -0.0120186 -0.00722323 0.202757 -0.101834 0.264024 0.00143171 1.0000 0 0 0 0   0 0 0
723 1 2 0 27 2.14633e-07 0.0457976 -0.00449516 57.2 -0.0128669 -0.00125776 0.218521 -0.23911 0.134718 0.000222806 1.0000 0 0 0 0   0 0 0
724 1 2 0 27 2.1474e-07 0.0206837 0.0232004 57.2 -0.0222633 0.00482283 0.21045 -0.107842 -0.00958725 -0.00114099 1.0000 0 0 0 0   0 0 0
725 1 2 0 27 2.14805e-07 -0.0159995 -0.0181202 57.2 -0.0264133 -0.0119913 0.203189 0.0833941 0.205772 0.000893955 1.0000 0 0 0 0   0 0 0
726 1 2 0 27 2.14666e-07 -0.0239319 -0.00783165 57.2 -0.0108796 -0.0104196 0.200012 0.124747 0.152082 0.000387924 1.0000 0 0 0 0   0 0 0
727 1 2 0 27 2.14689e-07 -0.0178314 -0.0158091 57.2 -0.0146832 -0.00391001 0.19734 0.0929406 0.193706 0.000780865 1.0000 0 0 0 0   0 0 0
728 1 2 0 27 2.1466e-07 0.00344195 -0.0112138 57.2 -0.0106639 -0.00401367 0.185695 -0.0179299 0.16969 0.000554929 1.0000 0 0 0 0   0 0 0
729 1 2 0 27 2.1463e-07 0.0217161 0.00495535 57.2 -0.00483686 -0.0119176 0.198588 -0.113178 0.0854239 -0.000245596 1.0000 0 0 0 0   0 0 0
730 1 2 0 27 2.1457e-07 0.0572041 -0.00133036 57.2 -0.00472198 -0.00828987 0.207925 -0.299071 0.1182 6.5956e-05 1.0000 0 0 0 0   0 0 0
731 1 2 0 27 2.153e-07 0.00783818 -0.0270545 57.2 -0.014912 -0.00709714 0.221437 -0.0408627 0.252467 0.00132656 1.0000 0 0 0 0   0 0 0
732 1 2 0 27 2.15308e-07 -0.00520179 -0.0108005 57.2 -0.00907428 -0.011415 0.222119 0.0270973 0.167535 0.000534535 1.0000 0 0 0 0   0 0 0
733 1 2 0 27 2.15084e-07 0.00816306 0.0193666 57.2 -0.00903645 -0.024369 0.224164 -0.0425396 0.0104126 -0.000954755 1.0000 0 0 0 0   0 0 0
734 1 2 0 27 2.15178e-07 -0.00759275 -0.00331245 57.2 -0.0131806 -0.0284156 0.226056 0.0395524 0.128502 0.000164199 1.0000 0 0 0 0   0 0 0
735 1 2 0 27 2.15236e-07 -0.0053774 -0.0389694 57.2 -0.0288496 -0.00208694 0.225354 0.0280586 0.314954 0.00188794 1.0000 0 0 0 0   0 0 0
736 1 2 0 27 2.15199e-07 -0.0438598 -0.023773 57.2 -0.00166417 -0.00238358 0.228729 0.229056 0.235537 0.00116863 1.0000 0 0 0 0   0 0 0
737 1 2 0 27 2.15133e-07 0.00214107 -0.0385677 57.2 -0.00966371 -0.0144117 0.224435 -0.011171 0.312835 0.00186935 1.0000 0 0 0 0   0 0 0
739 1 2 0 27 2.14747e-07 -0.0143978 0.059883 57.2 -0.000762035 -0.0104299 0.236122 0.0753159 -0.20114 -0.00280888 1.0000 0 0 0 0   0 0 0
740 1 2 0 27 2.14463e-07 -0.00528013 -0.0291519 57.2 0.031753 0.0163952 0.20877 0.0275284 0.263439 0.00142683 1.0000 0 0 0 0   0 0 0
741 1 2 0 27 2.14805e-07 0.0260894 -0.00980742 57.2 0.0135736 -0.0100669 0.216906 -0.13601 0.162396 0.000485542 1.0000 0 0 0 0   0 0 0
742 1 2 0 27 2.14815e-07 0.00612261 -0.0139113 57.2 -0.00787733 0.000532521 0.20031 -0.0318941 0.183758 0.000687733 1.0000 0 0 0 0   0 0 0
743 1 2 0 27 2.1481e-07 0.0297508 -0.0139613 57.2 -0.000739678 0.0113575 0.212916 -0.155125 0.184088 0.000690193 1.0000 0 0 0 0   0 0 0
745 1 2 0 27 2.14867e-07 0.0149366 0.0134857 57.2 -0.0131449 0.00388613 0.207204 -0.0778326 0.0410164 -0.000666787 1.0000 0 0 0 0   0 0 0
746 1 2 0 27 2.14896e-07 0.0321998 -0.0082207 57.2 0.000450279 0.00671907 0.19861 -0.167897 0.154125 0.000407156 1.0000 0 0 0 0   0 0 0
747 1 2 0 27 2.14899e-07 0.0260997 -0.0395482 57.2 -0.00649437 0.000426007 0.205927 -0.136281 0.318131 0.00191472 1.0000 0 0 0 0   0 0 0
748 1 2 0 27 2.14774e-07 0.00196929 -0.0154921 57.2 0.00305786 0.0108507 0.20656 -0.0102585 0.192005 0.000765307 1.0000 0 0 0 0   0 0 0
749 1 2 0 27 2.14746e-07 0.0136525 0.00184475 57.2 0.00101703 -0.00146305 0.219607 -0.0711191 0.101635 -9.14585e-05 1.0000 0 0 0 0   0 0 0
750 1 2 0 27 2.14887e-07 0.0288914 0.0194712 57.2 -0.0158787 -0.00143494 0.201046 -0.150671 0.00979344 -0.00095985 1.0000 0 0 0 0   0 0 0
751 1 2 0 27 2.14756e-07 -0.0408244 -0.0257676 57.2 0.00134111 0.010098 0.238258 0.213181 0.245963 0.00126481 1.0000 0 0 0 0   0 0 0
752 1 2 0 27 2.14834e-07 -0.0212195 -0.0234286 57.2 -0.000493628 0.0108601 0.227213 0.110638 0.233534 0.00115201 1.0000 0 0 0 0   0 0 0
753 1 2 0 27 2.14863e-07 -0.0337244 -0.0502577 57.2 -0.00511507 -0.0107057 0.242904 0.176392 0.374728 0.00239705 1.0000 0 0 0 0   0 0 0
754 1 2 0 27 2.15125e-07 -0.032179 -0.018996 57.2 -0.00547476 0.0320336 0.245151 0.167869 0.21043 0.000936702 1.0000 0 0 0 0   0 0 0
755 1 2 0 27 2.14937e-07 -0.0411786 -0.0559464 57.2 0.00919042 -0.00635355 0.242777 0.215636 0.404974 0.00264329 1.0000 0 0 0 0   0 0 0
756 1 2 0 27 2.14807e-07 -0.00274531 -0.00605082 57.2 0.00991238 0.00192202 0.238602 0.014301 0.142773 0.000299827 1.0000 0 0 0 0   0 0 0
757 1 2 0 27 2.14617e-07 -0.019454 -0.0317655 57.2 0.00134756 -0.00275636 0.223698 0.101485 0.277202 0.00155099 1.0000 0 0 0 0   0 0 0
758 1 2 0 27 2.14806e-07 -0.0271584 -0.0355124 57.2 0.00295922 0.00254459 0.233084 0.14178 0.296945 0.00172726 1.0000 0 0 0 0   0 0 0
759 1 2 0 27 2.149e-07 -0.0425937 -0.0167313 57.2 0.00796395 0.00146611 0.233806 0.222379 0.198665 0.000826035 1.0000 0 0 0 0   0 0 0
760 1 2 0 27 2.1487e-07 -0.0416321 -0.0494674 57.2 -0.00395981 -0.00657577 0.236129 0.217858 0.3707 0.00236228 1.0000 0 0 0 0   0 0 0
761 1 2 0 27 2.14894e-07 -0.034673 -0.0271895 57.2 0.0108518 -0.00969852 0.201236 0.181 0.253361 0.00133304 1.0000 0 0 0 0   0 0 0
762 1 2 0 27 2.14827e-07 -0.036196 -0.0282091 57.2 -0.0108833 -0.00682789 0.212493 0.188978 0.258719 0.00138187 1.0000 0 0 0 0   0 0 0
763 1 2 0 27 2.1483e-07 -0.00797536 -0.0226818 57.2 0.00188832 0.00962892 0.202592 0.0415696 0.229594 0.00111585 1.0000 0 0 0 0   0 0 0
764 1 2 0 27 2.14943e-07 -0.0317893 -0.0218421 57.2 0.0080077 -0.00789964 0.208218 0.165859 0.225321 0.00107513 1.0000 0 0 0 0   0 0 0
765 1 2 0 27 2.14943e-07 -0.0325532 -0.0321755 57.2 0.0181821 0.0114986 0.211575 0.169958 0.279484 0.00157041 1.0000 0 0 0 0   0 0 0
766 1 2 0 27 2.14897e-07 -0.0298092 -0.0396809 57.2 0.00342872 -0.00111317 0.209468 0.155675 0.318858 0.00192081 1.0000 0 0 0 0   0 0 0
767 1 2 0 27 2.14771e-07 -0.0158286 -0.0117696 57.2 0.0126755 0.0104487 0.197737 0.0824782 0.172606 0.000582331 1.0000 0 0 0 0   0 0 0
768 1 2 0 27 2.1493e-07 -0.036333 -0.0400386 57.2 0.0107052 -0.0166474 0.209575 0.189866 0.320867 0.00193722 1.0000 0 0 0 0   0 0 0
769 1 2 0 27 2.14781e-07 -0.0453102 -0.0171324 57.2 -0.0145526 -0.0163979 0.204493 0.236608 0.200781 0.000845653 1.0000 0 0 0 0   0 0 0
770 1 2 0 27 2.14961e-07 -0.0352274 -0.0322163 57.2 0.00402079 0.0033419 0.211452 0.183947 0.279723 0.00157235 1.0000 0 0 0 0   0 0 0
771 1 2 0 27 2.15157e-07 -0.0260413 -0.0371116 57.2 -0.0262552 0.0169724 0.225106 0.135955 0.305332 0.00180192 1.0000 0 0 0 0   0 0 0
772 1 2 0 27 2.15397e-07 0.00389637 -0.0380878 57.2 0.019018 0.00390282 0.198998 -0.0203285 0.310315 0.00184713 1.0000 0 0 0 0   0 0 0
773 1 2 0 27 2.14923e-07 -0.0304079 -0.00837974 57.2 0.0256071 0.0119023 0.223699 0.158545 0.154953 0.000415018 1.0000 0 0 0 0   0 0 0
774 1 2 0 27 2.15183e-07 -0.0835592 -0.0212472 57.2 0.0363579 0.00677291 0.233637 0.438846 0.222944 0.00104628 1.0000 0 0 0 0   0 0 0
775 1 2 0 27 2.14983e-07 0.00616849 -0.00350487 57.2 0.0176289 -0.00129107 0.227675 -0.0321331 0.129505 0.000173734 1.0000 0 0 0 0   0 0 0
776 1 2 0 27 2.15126e-07 -0.0319124 0.0147704 57.2 0.02737 -0.0107264 0.234864 0.166433 0.0342655 -0.000729894 1.0000 0 0 0 0   0 0 0
777 1 2 0 27 2.14869e-07 0.0237884 -0.0188357 57.2 -0.00359336 -0.0116042 0.233187 -0.124026 0.209535 0.000928894 1.0000 0 0 0 0   0 0 0
778 1 2 0 27 2.15141e-07 -0.0670043 0.0220326 57.2 0.0203675 0.00405254 0.222062 0.35095 -0.00403694 -0.00108436 1.0000 0 0 0 0   0 0 0
779 1 2 0 27 2.15313e-07 0.0168208 0.004529 57.2 -0.000244091 -0.00994986 0.226903 -0.0876289 0.0876546 -0.000224483 1.0000 0 0 0 0   0 0 0
780 1 2 0 27 2.15247e-07 0.0110305 -0.031776 57.2 0.0130666 -0.00759795 0.229675 -0.0575161 0.277181 0.00155149 1.0000 0 0 0 0   0 0 0
782 1 2 0 27 2.15115e-07 -0.0228957 -0.00436666 57.2 0.0054313 -0.00304627 0.233693 0.119333 0.134007 0.000216439 1.0000 0 0 0 0   0 0 0
783 1 2 0 27 2.14994e-07 -0.00643492 -0.0300034 57.2 0.00339352 0.00422555 0.237273 0.0335503 0.267896 0.00146744 1.0000 0 0 0 0   0 0 0
786 1 2 0 27 2.15169e-07 -0.0141816 -0.00848822 57.2 -0.0140551 -0.00631798 0.232207 0.0738752 0.155479 0.00042038 1.0000 0 0 0 0   0 0 0
787 1 2 0 27 2.15174e-07 -0.0118816 -0.028079 57.2 -0.013987 0.0196971 0.233003 0.0619477 0.257835 0.00137566 1.0000 0 0 0 0   0 0 0
788 1 2 0 27 2.14763e-07 -0.0097202 -0.00927105 57.2 -0.014365 0.00103796 0.239805 0.0506348 0.15956 0.000459078 1.0000 0 0 0 0   0 0 0
789 1 2 0 27 2.14828e-07 0.00543013 -0.0162422 57.2 -0.0110158 -0.000907882 0.242268 -0.0282876 0.19592 0.000802115 1.0000 0 0 0 0   0 0 0
790 1 2 0 27 2.14966e-07 0.013498 -0.0202621 57.2 -0.0165195 0.000505732 0.247443 -0.0703563 0.216958 0.000998375 1.0000 0 0 0 0   0 0 0
791 1 2 0 27 2.14791e-07 0.00477971 -0.0109316 57.2 -0.0188029 -0.00500781 0.209879 -0.0248986 0.168219 0.000541006 1.0000 0 0 0 0   0 0 0
792 1 2 0 27 2.1487e-07 -0.0348286 -0.00675747 57.2 -0.0434595 -0.000811051 0.221839 0.181649 0.146499 0.000334809 1.0000 0 0 0 0   0 0 0
793 1 2 0 27 2.14816e-07 -0.00584367 -0.0166065 57.2 -0.0205108 -8.39113e-05 0.200198 0.0304435 0.197826 0.000819933 1.0000 0 0 0 0   0 0 0
794 1 2 0 27 2.14864e-07 0.0104614 -0.00221406 57.2 -0.0234342 0.00423446 0.203655 -0.0544958 0.122778 0.000109768 1.0000 0 0 0 0   0 0 0
795 1 2 0 27 2.14984e-07 -0.0291142 -0.0114226 57.2 -0.00793795 0.0018963 0.204388 0.151798 0.170832 0.00056523 1.0000 0 0 0 0   0 0 0
796 1 2 0 27 2.14891e-07 -0.0227896 -0.00951918 57.2 -0.0174466 -0.00313218 0.197519 0.118789 0.160884 0.000471321 1.0000 0 0 0 0   0 0 0
797 1 2 0 27 2.14801e-07 -0.0113539 -0.00822566 57.2 -0.0256159 0.00308917 0.208885 0.0591449 0.15411 0.000407401 1.0000 0 0 0 0   0 0 0
798 1 2 0 27 2.14749e-07 -0.0268554 0.00190725 57.2 -0.0138077 -0.00527289 0.211241 0.139997 0.101302 -9.45566e-05 1.0000 0 0 0 0   0 0 0
799 1 2 0 27 2.14744e-07 0.0198623 0.0153063 57.2 -0.0222563 -0.00265576 0.207849 -0.103533 0.0315168 -0.000756192 1.0000 0 0 0 0   0 0 0
800 1 2 0 27 2.1508e-07 -0.065809 -0.016245 57.2 -0.0398965 0.00178761 0.239723 0.344496 0.196348 0.00080225 1.0000 0 0 0 0   0 0 0
801 1 2 0 27 2.15403e-07 -0.0255502 0.00636997 57.2 -0.0147868 -0.0140529 0.20995 0.13319 0.0780479 -0.000315626 1.0000 0 0 0 0   0 0 0
802 1 2 0 27 2.15418e-07 -0.0381513 -0.0173876 57.2 -0.00190778 -0.0158458 0.221967 0.19912 0.202068 0.000858131 1.0000 0 0 0 0   0 0 0
